"EDA","IBI","SmoothedEDA","max_hr","min_hr","rmssd","sdnn","lf","hf","lf_hf_ratio","lfnu","hfnu","file_path","Timestamp","headdist_sum","headdist_mean","headdist_max","eyedist_sum","eyedist_mean","eyedist_min","eyedist_max","righthanddist_sum","righthanddist_mean","righthanddist_min","righthanddist_max","headrot_sum","headrot_mean","headrot_min","headrot_max","SpawnedMole_sum","Shots_sum","Misses_sum","Hits_sum","RedHit_sum","Mole_Expired_sum","MoleActivatedDuration_sum","SpawnedMole_mean","Shots_mean","Misses_mean","Hits_mean","RedHit_mean","Mole_Expired_mean","MoleActivatedDuration_mean","condition","mean_diameter","mean_diameter_3d","max_diameter","max_diameter_3d","sd_diameter","sd_diameter_3d"
486,742,483.5,92.7357032457496,80.4289544235925,15.5194180379852,24.9308833581223,260.160712507307,79.5490202743002,3.27284205393727,76.537072154496,23.462927845504,5,4,0.134831343851795,0.00121469679145761,0.00705761999543754,14.9058962293751,0.134287353417793,0,2.99788796488461,0.0118096302244658,0.000106393065085278,0,0.000316227766016843,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",35.5114497232159,1.45389305610573,40.09513855,3.637157309,2.25802182959808,1.47556155485714
482.666666666667,727,485,92.7357032457496,80.4289544235925,15.1993554992237,25.8534595975181,317.110975514949,79.0976582416183,4.00781562719874,80.015421184969,19.984578815031,5,5,0.14503194565715,0.00134288838571435,0.00730273921210391,11.1854580138125,0.103569055683449,0,2.21875844787124,0.0101934024584509,0.0000943833560967673,0,0.000316227766016829,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",35.1801176844748,1.45462797782983,39.33812332,3.456278079,1.35832815915413,1.47746639642106
489.666666666667,708,483.733333333333,92.2189389419486,80.4289544235925,14.9950276774067,25.8484426554414,369.731247502004,85.1489404360063,4.3397617838259,81.2652847822018,18.7347152177982,5,6,0.149642862493772,0.001372870298108,0.00502493781056042,1.96742063183609,0.0180497305673036,0,0.0943822546880504,0.0115234587664252,0.000105719805196561,0,0.000447213595500045,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",34.5304291299327,1.52033601409641,47.88895416,3.870766869,5.80232676837353,1.54566854575035
505.333333333333,678.333333333333,494.466666666667,91.1854103343465,80.4289544235925,15.4859139617903,24.9176646404271,444.322314812135,98.8865894844473,4.49703256003431,81.8056736316432,18.1943263683568,5,7,0.135264733030695,0.00119703303566986,0.00546443043692576,1.7192069531058,0.0152142208239451,0,0.23905334132783,0.0111230737460101,0.0000984342809381424,0,0.000282842712474765,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",37.8076465365756,1.66274307584034,82.79854584,4.09009258,8.12228455777297,1.70152161184267
511.333333333333,648.666666666667,507,96.4630225080386,80.4289544235925,20.3223261555803,27.8417067476606,507.73260464082,123.813747317103,4.10745708884744,80.4109523545677,19.5890476454323,5,8,0.0743576026198822,0.000694930865606375,0.0053263495942343,0.966231870158252,0.00903020439400236,0.000223606797749855,0.056750770919874,0.0120635655807389,0.000112743603558308,0,0.000499999999999978,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",36.0819590010256,1.5599531333312,38.38111314,3.724761703,0.932060977622896,1.58632242708549
508,651,510.666666666667,96.4630225080386,80.4289544235925,20.4631716212018,29.1259020332159,560.407593083103,148.323945912647,3.78047199466708,79.078524118621,20.921475881379,5,9,0.0514400591784681,0.000476296844245075,0.00480000000000014,1.11058937677971,0.0102832349701825,0.000223606797750103,0.0529754660196587,0.0125484535900698,0.000116189385093239,0,0.000424264068711911,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",35.5521735218487,1.52015301280672,39.67486191,3.719554109,3.03294738939495,1.54315448402647
508.333333333333,667,509,96.4630225080386,80.4289544235925,20.2588433163431,30.2054188793624,616.54601279762,159.853279802785,3.85701829971464,79.4028507056157,20.5971492943843,5,10,0.0869661182462132,0.000756227115184462,0.00607289058027562,8.53309209397092,0.0742008008171384,0,2.44583046223568,0.0116911583950164,0.000101662246913186,0,0.000316227766016807,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",35.4897570547854,1.54584321873605,38.7129097,3.772998593,3.05814278265799,1.57275162711356
516.333333333333,634.666666666667,510.933333333333,98.4893325441389,80.4289544235925,22.2135145180796,32.3546881719655,678.046692310642,151.135975437665,4.49450375752666,81.7580447841754,18.2419552158246,5,11,0.0918166642976802,0.00085809966633346,0.00700927956355003,3.70089399674676,0.0345877943621193,0,2.19215128355686,0.0116853661557538,0.000109209029493027,0,0.000316227766016829,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",34.9866463768803,1.5008642097265,36.57145309,3.521560449,0.689071736282146,1.52399054429905
519.333333333333,612.333333333333,516.666666666667,99.6677740863787,80.4289544235925,23.2896254186789,37.7282307177921,738.430592277179,131.590240906368,5.62108229448407,84.8698349782799,15.1301650217201,5,12,0.0630575801181092,0.000573250728346447,0.00500899191454723,4.21760445081636,0.0383418586437851,0,2.60739356446241,0.011529047568214,0.0001048095233474,0,0.000412310562561724,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",37.1292700952838,1.59114069327293,38.81580353,3.727681446,0.635237705120363,1.61813054932829
494,621.5,501.65,99.6677740863787,80.4289544235925,23.209261826278,40.7942258030812,746.701776195058,111.61320662678,6.6995894360668,87.0021026162185,12.9978973837815,5,13,0.0866663935444603,0.000773807085218395,0.00430464865000618,2.58269377557503,0.0230597658533485,0,0.577662955364112,0.0102782593745674,0.0000917701729872085,0,0.000316227766016807,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",35.8587645996352,1.55206886917382,38.08684979,3.688426981,0.655257270594984,1.57820445745733
514.666666666667,632.333333333333,508.466666666667,99.6677740863787,80.4289544235925,23.1172335812535,43.2137616194801,666.88794956906,104.399433418698,6.39757184690257,86.4254798605334,13.5745201394666,5,14,0.117142532864903,0.00107470213637526,0.00582151183113115,41.3195288548538,0.379078246374805,0,3.19489074617584,0.0103471183844576,0.0000949276916005288,0,0.000282842712474607,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",35.2710510060504,1.53035981513235,36.57243734,3.523458066,0.522878187430188,1.55419733744455
509,628,511.8,99.6677740863787,80.4289544235925,23.0718258652278,43.2563020948498,536.875533104573,116.661675640106,4.61885013025676,82.090823430682,17.909176569318,5,15,0.164569384050893,0.00153803162664386,0.00585491246732177,29.2972278618711,0.273805867867954,0,3.08041984151511,0.0107212344743129,0.000100198453030961,0,0.000360555127546382,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",35.0730047619874,1.52149528522385,36.34152222,3.498482942,0.430281637330423,1.54557733509987
504.666666666667,634,508.866666666667,99.6677740863787,80.4289544235925,22.8204894376069,41.2234664259447,404.564845359167,137.152960105879,2.96647594444101,74.5444922396554,25.4555077603446,5,16,0.151472525381037,0.00137702295800943,0.00534602656184948,1.77742956581137,0.0161584505982852,0.000223606797750072,0.121070557940401,0.0115005092396354,0.000104550083996685,0,0.000316227766016829,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",36.6454419112185,1.58753135015336,37.9062607,3.718812842,0.595278055149834,1.6138621231789
498,622.666666666667,500.133333333333,99.6677740863787,80.4289544235925,22.1611787283359,40.2350661057252,312.086261481807,156.354014475019,1.9997651341662,66.5917168294294,33.4082831705706,5,17,0.14834998175796,0.00133648632214378,0.00751864349467376,18.8464349913925,0.169787702625157,0,2.68322789378763,0.430367035639198,0.00387718050125403,0,0.0157496031696041,0,0,0,0,1,1,0,1,0,1,1.8151,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.302516666666667,"No VE",36.5945665555672,1.59010122837185,37.98603821,3.716768728,2.45879232580145,1.61724155496428
509.25,620.75,503.95,99.6677740863787,80.4289544235925,21.5256417846826,40.750994673057,282.273159241332,162.677153751864,1.73509694475533,63.4354801513804,36.5645198486196,5,18,0.0631812985606629,0.000590479425800588,0.00813019064967113,28.4429516783849,0.265821978302663,0,2.73719135246332,0.510709285534578,0.00477298397695867,0,0.0230436542241025,0,0,0,0,1,2,1,1,0,1,1.7031,0.125,0.25,0.125,0.125,0,0.125,0.2128875,"No VE",35.4016546876471,1.52076458127941,36.90623093,3.508341731,0.714873511758762,1.54390848271479
490,636.333333333333,504.4,99.6677740863787,81.3071827512135,21.3115808952374,37.5775939981292,246.704837849626,146.923883047911,1.67867058743647,62.6673829673093,37.3326170326907,5,19,0.0648278310011144,0.000600257694454763,0.00431856457633781,19.0212774388317,0.176122939248442,0,3.68750546711459,0.650350308684622,0.0060217621174502,0,0.0202009900747463,0,0,0,0,2,2,0,2,0,2,2.7156,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.2263,"No VE",34.1748466372269,1.46879716628151,35.27899933,3.346418804,0.575382748980592,1.49001412402075
487,603,488.666666666667,100.691758066718,82.3048369165834,21.8325737386576,31.6035224997047,186.178627661949,116.670160168026,1.59189727239588,61.4058645715716,38.5941354284284,5,20,0.105998280343005,0.000921724176895697,0.00532353266168244,48.1019608228144,0.418277920198386,0,3.47903161813744,1.22970822942103,0.0106931150384437,0,0.0295169442862909,0,0,0,0,1,1,0,1,0,1,1.4728,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.245466666666667,"No VE",34.8065313240126,1.49353126571429,36.08459473,3.469915206,0.595366694564574,1.51515007618797
502.666666666667,602,492.333333333333,102.739726027397,84.2111401580696,21.8774481637854,27.9965814252246,123.553765292192,88.3634582056704,1.3900647654623,58.1112283408493,41.8887716591507,5,21,0.107729663736148,0.00101631758241649,0.00604069532421557,25.6825513477246,0.242288220261553,0,1.93930881759456,0.578600225891127,0.00545849269708611,0,0.0179067026557097,0,0,0,0,1,1,0,1,0,1,1.7766,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.2961,"No VE",35.0732980919748,1.50618382032353,36.08445737,3.427779953,0.432788039355191,1.52928541230762
496.5,602.5,499.3,102.739726027397,86.344537815126,20.4547491308609,24.0866367480163,57.243161917437,57.8914088460868,0.971598344494328,48.990228804033,51.009771195967,5,22,0.111285599947587,0.00107005384564988,0.00813203541556484,29.4269287892922,0.282951238358579,0,2.91129753202932,0.68414014539074,0.00657827062875712,0,0.0241298570240273,0,0,0,0,2,2,0,2,0,2,2.4764,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.206366666666667,"No VE",35.5070115702101,1.52465228922479,36.51864624,3.505471836,0.409134169856451,1.5485420487009
508,611.333333333333,501.666666666667,102.739726027397,88.2352941176471,16.8172485078254,21.9451811117071,30.2834518563854,48.0389788412249,0.630801296457737,38.6545442293621,61.3454557706379,5,23,0.0768866901803323,0.000698969910730294,0.0037483329627983,25.0556822194982,0.227778929268165,0,2.87529352240776,0.686021977412645,0.00623656343102405,0,0.0263153947338816,0,0,0,0,2,2,0,2,0,2,2.3365,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.194708333333333,"No VE",34.6858624319528,1.50261617495279,38.3765831,3.455901405,3.53186764618678,1.52628086641793
502,606.333333333333,505.066666666667,102.739726027397,88.2352941176471,16.2908831918051,20.6360131199603,36.0760835012121,55.2692270490581,0.651215617200706,39.4258185504318,60.5741814495682,5,24,0.101099280303337,0.000910804327057094,0.00771297607930947,15.7509798209749,0.141900719107882,0,2.67979438203755,0.672243007839589,0.00605624331387017,0,0.0185456194288572,0,0,0,0,1,1,0,1,0,1,1.0198,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.169966666666667,"No VE",34.4085363361345,1.50363935187815,37.71193695,3.534745611,4.27934595722336,1.52646051504095
500,615.666666666667,499.8,102.739726027397,88.2352941176471,16.2097817109783,19.2175421403729,53.6549483152148,70.7117762850703,0.757274217433635,43.0865068465701,56.9134931534299,5,25,0.0970799692729632,0.0009072894324576,0.00564623768539733,26.1573523558915,0.244461236970949,0,2.26222853399032,0.491154873095795,0.0045902324588392,0,0.0181554399561122,0,0,0,0,2,2,0,2,0,2,2.3544,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.1962,"No VE",32.5784454052731,1.40275418463655,34.26940155,3.298027702,0.653714869288878,1.42308890429286
495.75,636.75,499.4,102.739726027397,90.7970908988373,13.3922937329303,14.9951251024262,75.016338849077,88.416850333892,0.847439387753027,45.8640579762583,54.1359420237417,5,26,0.135567237827121,0.00129111655073449,0.00722495674727537,12.1846310384571,0.116044105128163,0,2.42182433095384,0.576655830898838,0.00549196029427465,0,0.0175581889726704,0,0,0,0,2,2,0,2,0,2,1.7878,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.148983333333333,"No VE",31.7636246388632,1.42414079754105,36.44378281,3.461282647,5.45800646151554,1.45661527389939
498.333333333333,642,495.6,102.739726027397,91.1854103343465,12.4387191504841,16.0730895237449,91.8091119532098,93.6140717775682,0.98111625760786,49.4970121640711,50.5029878359289,5,27,0.129512372134143,0.00114612718702781,0.00652993108692583,16.8103639247219,0.148764282519663,0,2.41305214406983,0.657871806786532,0.00582187439634099,0,0.0426423498414428,0,0,0,0,2,2,0,2,0,2,2.7135,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.226125,"No VE",35.1398037330252,1.54634183527731,36.08141768,3.584300633,0.34566712349436,1.57201018454547
494.333333333333,651,496.666666666667,102.739726027397,91.1854103343465,12.4771410325359,17.2917809293158,104.687928656805,86.6968990578923,1.21095963005867,54.6993596954758,45.3006403045242,5,28,0.0553674838851053,0.00050795856775326,0.00401621712560467,25.3792344604035,0.232837013398197,0,2.4871437694673,0.560014319585278,0.00513774605124109,0,0.0219036526634258,0,0,0,0,1,1,0,1,0,1,1.8467,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.307783333333333,"No VE",35.5432700383824,1.56291765215966,37.79811399,3.740171503,2.8775794410043,1.58823576461241
503,627,498.066666666667,102.739726027397,91.1854103343465,12.4997174867071,17.8030256120022,117.031665094844,71.8073023310111,1.6383834144283,61.9946376073764,38.0053623926236,5,29,0.104413638731238,0.000975828399357366,0.00553624421426651,58.2319411334816,0.544223748911043,0,3.47515888125996,0.674779108495366,0.0063063468083679,0,0.0214683487953778,0,0,0,0,1,1,0,1,0,1,1.4598,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.2433,"No VE",35.0271849360714,1.50177195077731,38.80848312,3.65628818,0.83566968263891,1.52665582312133
505.333333333333,633.333333333333,504.866666666667,102.739726027397,91.1854103343465,12.6573365805171,17.7203690324829,128.153090059262,57.6640244049872,2.23364590602219,68.9619082820304,31.0380917179695,5,30,0.150566966052525,0.0013687906004775,0.00664906008395173,5.22639984036887,0.0475127258215352,0,0.874674167904826,0.541711857881684,0.00492465325346985,0,0.0185647515469505,0,0,0,0,2,2,0,2,0,2,2.6808,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.2234,"No VE",35.2507346007773,1.5273673734958,41.11552429,3.800530623,4.65719367100668,1.55241366011521
499.333333333333,649.666666666667,505.4,102.739726027397,90.73039331671,12.7709042333521,18.2960101246253,145.358922547565,49.5686656909358,2.93555075638074,74.5474945662585,25.4525054337415,5,31,0.0966708324335551,0.000870908400302298,0.00345398320783399,37.7984807734133,0.340526853814534,0,2.80971684872337,0.619434856628682,0.005580494203862,0,0.0169401889009538,0,0,0,0,2,2,0,2,0,2,2.0236,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.168633333333333,"No VE",32.7237873316886,1.5433573889693,80.67539215,3.544640797,10.484274747205,1.56493024617494
519.666666666667,671.333333333333,504.8,102.739726027397,88.4955752212389,13.2675445734299,21.703087231492,167.873438863075,50.071195538674,3.35298662337238,77.026823790464,22.973176209536,5,32,0.108251197612956,0.00133643453843156,0.00530377224247053,30.1075844375661,0.371698573303285,0,3.3865115162952,0.563227307739647,0.00695342355234132,0,0.0183934771046694,0,0,0,0,1,1,0,1,0,1,0.9586,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.159766666666667,"No VE",32.7178659751477,1.54567049045992,79.87900543,3.764404211,11.6490455695277,1.56307889588447
501.666666666667,639.666666666667,504.533333333333,102.739726027397,88.4955752212389,13.4507306937276,22.7387223041558,171.338233634098,55.9674533974337,3.0654529077161,75.3765551736714,24.6234448263286,5,33,0.143850243257045,0.00131972700235822,0.00496487663492249,21.6242795602019,0.198387885873412,0,3.41473765463761,0.523044637661956,0.00479857465744913,0,0.0253071136244337,0,0,0,0,2,2,0,2,0,2,2.9721,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.247675,"No VE",36.7470664414744,1.55867213085897,40.69510269,3.768609559,4.03429129716783,1.58630614880405
530.333333333333,621,517.866666666667,102.739726027397,88.4955752212389,12.6495654900648,22.4889361772255,161.502865129143,60.8336104742447,2.65628830593028,72.6336446669626,27.3663553330374,5,34,0.0570119364412917,0.000504530410984882,0.00368781778291713,38.6190179195557,0.341761220527042,0,3.74206248210796,0.782884126955753,0.00692817811465268,0,0.0198798893357081,0,0,0,0,1,1,0,1,0,1,1.4625,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.24375,"No VE",36.214443385021,1.51226213139076,39.13225937,3.545724283,1.11563493507074,1.5352279564793
530.75,641.75,531.8,102.652064145121,88.4955752212389,11.842166252004,22.1167940257457,148.899052572811,62.1230124078637,2.39674637335995,70.5551696683469,29.4448303316531,5,35,0.0755839319547244,0.000693430568391967,0.00682641926635042,37.9794230374168,0.348435073737769,0,2.74811664417652,0.637057290615963,0.00584456229922902,0,0.0190378570222596,0,0,0,0,2,2,0,2,0,2,2.2271,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.185591666666667,"No VE",36.1246747170084,1.50391554314854,39.70593643,3.658183417,1.45888846766929,1.5279001241781
490,661.666666666667,514.6,100.334448160535,88.4955752212389,11.2542717916316,20.9891979968733,150.857139351353,61.0259808511278,2.47255770014213,71.1875065826537,28.8124934173463,5,36,0.180594612393724,0.00173648665763196,0.00958175349296773,16.9240786543279,0.162731525522383,0,2.20938203351073,0.670136450858735,0.00644361971979553,0,0.0201069639677401,0,0,0,0,2,2,0,2,0,2,2.1061,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.175508333333333,"No VE",36.227559685,1.53324674799561,44.31414032,3.699055363,5.73613925014152,1.55501905669694
