"EDA","IBI","SmoothedEDA","max_hr","mean_nni","median_nni","min_hr","nni_50","rmssd","sdnn","pnni_50","lf","hf","lf_hf_ratio","lfnu","hfnu","total_power","vlf","file_path","Timestamp","headdist","eyedist","righthanddist","lefthanddist","headrot","SpawnedMole","SpawnedFakeMole","Shots","Misses","Hits","RedHit","Mole_Expired","Fake_Mole_Expired","MoleActivatedDuration","condition"
716,607,717.3,112.994350282486,569.160377358491,559,92.7357032457496,0,13.92946032325,31.7452714672181,0,990.87273474658,13.8368236952618,71.6011079628526,98.6225610772547,1.37743892274532,1379.45092755424,374.741369112395,7,582,0.481550538630502,0.000000000000475619543749417,10.4429391161655,0.000000000000000222044604925031,16083.0638947825,27,27,33,6,27,0,27,27,29.3705000000001,"No VE"
713,627,716.2,112.994350282486,571.358490566038,560,92.7357032457496,0,13.9786925766985,32.7743417111751,0,895.042762089913,13.2945951353408,67.3238073802363,98.5363813312762,1.46361866872376,1232.23728618293,323.899928957678,7,583,0.490603963265653,0.000000000000475619543749417,10.4676143061288,0.000000000000000222044604925031,16092.4029287121,27,27,33,6,27,0,27,27,29.5194000000001,"No VE"
716.5,597,716.4,112.994350282486,572.301886792453,561,92.7357032457496,0,14.3995186653498,33.0266776953998,0,796.69823742873,13.0360736714779,61.1333669733526,98.3867630769891,1.61323692301087,1118.58729084029,308.852979740079,7,584,0.490949613571852,0.000000000000475619543749417,10.485609451586,0.000000000000000222044604925031,15016.4684574752,27,27,33,6,27,0,27,27,29.6714000000001,"No VE"
715.5,589,715.6,112.994350282486,573.179245283019,561,92.7357032457496,0,14.3546991955294,33.2472415201737,0,680.145146516174,14.2880376979942,47.7372421235319,97.936607101995,2.06339289800497,1014.28778265269,319.854598438523,7,585,0.49293505959969,0.000000000000475619543749417,10.5914163617535,0.000000000000000222044604925031,14664.4070523147,27,27,33,6,27,0,27,27,30.2297000000001,"No VE"
711,568,715,112.994350282486,573.283018867925,561,92.7357032457496,0,14.4601574627026,33.2452294776088,0,608.352764733713,16.2575410065603,37.419728142665,97.3971705466351,2.60282945336488,956.968991887827,332.358686147553,7,586,0.511614615693281,0.000000000000475619543749417,10.6518386766939,0.000000000000000222044604925031,15034.9777356666,26,26,32,6,26,0,26,26,29.1192000000001,"No VE"
713,551.5,713.4,112.994350282486,572.754716981132,561,92.7357032457496,0,14.298993167957,33.3808325930473,0,556.636452049559,18.7325300066327,29.8165631480078,96.738201962081,3.26179803791904,912.9506717969,337.581689740709,7,587,0.509406164182925,0.000000000000475619543749417,10.4796280595772,0.000000000000000222044604925031,14671.9516831898,26,26,32,6,26,0,26,26,29.7233000000001,"No VE"
713,539,712.5,114.285714285714,571.801886792453,559,92.7357032457496,0,14.6828643179859,34.1366807218653,0,509.273716038717,23.0043036258696,22.2641111228827,95.6748502121662,4.32514978783376,862.176983286879,329.898963622293,7,588,0.512556554863694,0.000000000000475619543749417,10.4784723774934,0.000000000000000222044604925031,15032.7675669976,25,25,31,6,25,0,25,25,29.2587000000001,"No VE"
684,564,701.5,114.285714285714,572.443396226415,560,92.7357032457496,0,14.8287544771275,33.7075601556596,0,502.607943439773,28.7554998392215,17.512385566959,94.5900030135788,5.40999698642116,870.276134969945,338.912691690951,7,589,0.520290396557863,0.000000000000475619543749417,10.459393366727,0.000000000000000222044604925031,14316.0701803027,25,25,31,6,25,0,25,25,29.4241000000001,"No VE"
711,603,701,114.285714285714,573.792452830189,562,92.7357032457496,0,15.4739234744233,33.6133893254585,0,519.126585263399,32.2160882402958,16.113892580356,94.1567939888332,5.84320601116684,915.136300698185,363.793627194491,7,590,0.524615902384368,0.000000000000475619543749417,10.5182914382397,0.000000000000000222044604925031,12882.6544819924,25,25,31,6,25,0,25,25,29.7140000000001,"No VE"
685,598.5,689.9,114.285714285714,574.783018867925,568,92.7357032457496,0,15.2922103089305,33.7421524091463,0,548.956298348878,37.0994334891558,14.8162932845222,93.6733697440688,6.32663025593123,964.245626676401,378.189894838367,7,591,0.524935274947797,0.000000000000475619543749417,10.6942570231144,0.000000000000000222044604925031,13604.1004558437,25,25,30,5,25,0,25,25,29.0021000000001,"No VE"
713,620.5,701.3,114.285714285714,575.603773584906,568,92.7357032457496,0,14.71981083915,34.3303031796472,0,602.300744075803,42.4534283011733,14.2017881360191,93.4189571906303,6.58104280936974,1000.78015626438,356.025983887406,7,592,0.523945348081637,0.000000000000475619543749417,10.3959671954216,0.000000000000000222044604925031,13954.7081954121,25,25,30,5,25,0,25,25,28.8001000000001,"No VE"
713,613,701.8,114.285714285714,575.528301886792,568,92.7357032457496,0,14.5780393321335,34.2387565900134,0,645.532141120491,45.566946049147,14.1666755639986,93.4065972745292,6.59340272547083,1004.44006440385,313.340977234207,7,593,0.51828015224277,0.000000000000475619543749417,10.1680747572411,0.000000000000000222044604925031,14310.4668354792,27,27,31,4,27,0,27,27,30.3543000000001,"No VE"
710.5,590,712.3,114.285714285714,574.198113207547,568,93.3897951965425,0,14.6180094257736,32.6379659605973,0,684.348138772213,49.3715994324098,13.8601443451442,93.2701061206491,6.72989387935087,971.842686526667,238.122948322043,7,594,0.528339447220159,0.000000000000475619543749417,10.252301861503,0.000000000000000222044604925031,13959.438152513,26,26,30,4,26,0,26,26,28.9892000000001,"No VE"
712.5,604,711.7,114.285714285714,572.990566037736,568,94.8688335258208,0,14.5446337083407,30.9197096697616,0,725.248894381344,52.470752739925,13.8214742056339,93.2528307934631,6.74716920653694,938.46791460636,160.748267485092,7,595,0.543579340208832,0.000000000000475619543749417,10.355314410334,0.000000000000000222044604925031,12889.9242751729,26,26,30,4,26,0,26,26,29.1409000000001,"No VE"
672,583,703.6,114.285714285714,571.867924528302,568,95.6937799043062,0,14.6188761011761,29.578473029611,0,746.955063393428,53.7369577642352,13.9002112227977,93.2886857437969,6.71131425620313,921.464038389831,120.772017232168,7,596,0.533790132380756,0.000000000000475619543749417,10.0803459290671,0.000000000000000222044604925031,11806.0340656657,26,26,30,4,26,0,26,26,29.0028000000001,"No VE"
659,606,688.1,114.285714285714,571.603773584906,568,95.6937799043062,0,14.6472653358536,29.2557289738934,0,753.132687105644,53.7680052167427,14.0078325116924,93.3364625756658,6.66353742433424,903.794988679519,96.8942963571315,7,597,0.534681655461897,0.000000000000475619543749417,10.1726254941866,0.000000000000000222044604925031,11810.2986115284,27,27,29,2,27,0,27,27,30.4423000000001,"No VE"
680,635.5,672.9,114.285714285714,572.981132075472,568,94.4185816164818,0,14.6818548531105,30.9906228548999,0,738.208350054654,53.7694269149007,13.7294433439393,93.2103077882648,6.78969221173521,869.68202074391,77.7042437743551,7,598,0.542322567003479,0.000000000000475619543749417,10.0111609808765,0.000000000000000222044604925031,11454.1350914892,27,27,29,2,27,0,27,27,29.6539000000001,"No VE"
666,638,668.8,114.285714285714,574.830188679245,568,93.75,0,14.5608801509123,32.8801646127831,0,716.306710300273,55.0134861686946,13.0205656864532,92.8676201633846,7.13237983661536,836.08009790095,64.7599014319832,7,599,0.547298688480576,0.000000000000475619543749417,10.0760377364997,0.000000000000000222044604925031,11458.3949370727,28,28,30,2,28,0,28,28,30.6852000000001,"No VE"
698.5,615,679,114.285714285714,576.742198838897,576.75,93.75,0,15.1577218134869,33.3515560822459,0,686.602652889197,55.2031478584978,12.4410479933298,92.5550062009407,7.44499379905929,793.368830692033,51.5630299443382,7,600,0.549876181945177,0.000000000000475619543749417,10.008132482101,0.000000000000000222044604925031,12541.260654442,27,27,30,2,27,0,27,27,29.1549000000001,"No VE"
715,617,692.6,114.285714285714,579.115384615385,586.5,93.75,0,15.1961037317942,33.6385946910739,0,650.842022288695,56.7469668140795,11.4691948984878,91.9802360285404,8.0197639714596,751.756174167901,44.1671850651269,7,601,0.56426363132383,0.000000000000475619543749417,10.4374684352096,0.000000000000000222044604925031,13413.3193249713,27,27,29,2,27,0,27,27,29.0834000000001,"No VE"
719,593,704.7,114.285714285714,580.230769230769,590,93.75,0,15.4577217593398,33.4499430726185,0,621.012287685125,58.0300136213219,10.7012975484621,91.452666245216,8.54733375478397,724.652378218317,45.6100769118702,7,602,0.569747735367077,0.000000000000475619543749417,10.4284692071569,0.000000000000000222044604925031,13417.1197516757,27,27,29,2,27,0,27,27,29.4432000000001,"No VE"
670.5,579.5,702,114.285714285714,581.230769230769,590,93.75,0,15.5279960173602,33.0270809936762,0,584.139556013177,60.0263761308513,9.73641963481633,90.6780071315554,9.32199286844461,698.720633169887,54.554701025858,7,603,0.560737632060669,0.000000000000475619543749417,10.1273977864109,0.000000000000000222044604925031,13054.0498668965,27,27,29,2,27,0,27,27,29.5828000000001,"No VE"
708,592,696.3,114.285714285714,582.932692307692,590.25,93.75,0,15.4553859749979,32.2716460439385,0,544.738331057443,64.8534198543843,8.40441038966623,89.3546418014215,10.6453581985785,681.392196527475,71.8004456156476,7,604,0.563759400334122,0.000000000000475619543749417,10.1079936892063,0.000000000000000222044604925031,12339.2909467853,27,27,28,1,27,0,27,27,29.0234000000001,"No VE"
723,573,696,114.285714285714,583.865384615385,590.5,93.75,0,15.7000062445348,31.7286465764719,0,511.828151462868,66.7245291329642,7.6707645316302,88.4669916204957,11.5330083795043,666.690654180624,88.1379735847922,7,605,0.575005793831093,0.000000000000475619543749417,10.1608385766803,0.000000000000000222044604925031,12343.7288550822,28,28,28,0,28,0,28,28,30.3901000000001,"No VE"
695,595,704.3,114.285714285714,585.288461538461,591.5,93.75,0,15.853176929947,31.0053851745218,0,482.789479897997,69.7096692538383,6.92983503557405,87.3760940524263,12.6239059475737,655.062347652135,102.5631985003,7,606,0.554091990243559,0.000000000000475619543749417,10.166821782035,0.000000000000000222044604925031,12349.4758222338,28,28,28,0,28,0,28,28,29.8676000000001,"No VE"
709.5,610,705.7,114.285714285714,588.960784313726,595,93.75,0,15.9884328022544,29.0375697842216,0,425.384761840111,76.6024766904978,5.55532304026916,84.7271353668468,15.2728646331532,609.331389652855,107.344151122247,7,607,0.558841266707617,0.000000000000475619543749417,10.1668878238621,0.000000000000000222044604925031,11636.2826376081,28,28,28,0,28,0,28,28,29.9502000000001,"No VE"
694,606,700.6,114.285714285714,590.980392156863,595,93.75,0,15.9993749877925,27.8951538415392,0,387.476456075405,78.0225670667144,4.96621004207779,83.2389407522143,16.7610592477857,570.448010874635,104.948987732516,7,608,0.567921354229752,0.000000000000475619543749417,10.2861495842095,0.000000000000000222044604925031,10573.3089692801,27,27,28,1,27,0,27,27,28.8108000000001,"No VE"
680.5,600.5,696.2,114.285714285714,592.862745098039,596.5,93.75,0,16.0496033276352,26.1324185522859,0,354.466797297084,78.0044345646231,4.54411318691737,81.9522953606306,18.0477046393694,529.530406977423,97.0591751157154,7,609,0.572566405551196,0.000000000000475619543749417,10.4039673672218,0.000000000000000222044604925031,10944.1551801479,27,27,28,1,27,0,27,27,29.3282000000001,"No VE"
689.5,613.5,689,114.285714285714,595.823529411765,598,93.75,0,15.3633792558423,23.5585716043857,0,311.434210371337,76.4070084028404,4.07556125134203,80.2873493429922,19.7126506570078,464.215909394219,76.3746906200419,7,610,0.578914524982677,0.000000000000475619543749417,10.4953505752813,0.000000000000000222044604925031,12033.1885221018,27,27,28,1,27,0,27,27,29.5139000000001,"No VE"
688,624,685.6,114.285714285714,597.156862745098,599,93.75,0,14.7037410205702,23.3994637109654,0,284.504719756802,75.3672471730144,3.77491192034237,79.0572053122124,20.9427946877876,422.989657822286,63.1176908924697,7,611,0.601932160653488,0.000000000000475619543749417,10.5513294484329,0.000000000000000222044604925031,12553.7655186544,27,27,28,1,27,0,27,27,29.3003000000001,"No VE"
711,608,694.9,114.285714285714,597.382352941176,599,93.75,0,14.7241824882538,23.463342557574,0,267.44281037831,73.5319841949038,3.63705653802276,78.4285102034112,21.5714897965888,396.621193913085,55.6463993398707,7,612,0.596290815026018,0.523765787352036,10.5123864900973,0.000000000000000222044604925031,12198.8550875878,27,27,29,2,27,0,27,27,29.8368000000001,"No VE"
712,614,703,114.285714285714,597.43137254902,599,93.75,0,14.5444147355609,23.4412072231451,0,256.899953768359,70.5395720452078,3.64192674154183,78.457221415178,21.542778584822,380.971774528525,53.5322487149583,7,613,0.608419410616605,0.523765787352036,10.6812424859305,0.000000000000000222044604925031,12575.8146445009,27,27,29,2,27,0,27,27,29.6111000000001,"No VE"
696,622.5,706.1,114.285714285714,597.5,599.5,93.75,0,14.069985207268,23.4224285718993,0,247.220258796003,68.9369531651712,3.58697517719813,78.1975210519764,21.8024789480236,363.611732038688,47.4545200775134,7,614,0.613291099433189,0.523765787352036,10.8982025050251,0.000000000000000222044604925031,12569.6874968589,26,26,28,2,26,0,26,26,28.5590000000001,"No VE"
714.5,644,706.4,114.285714285714,599.480980392157,603.5,92.1658986175115,0,14.456528071809,25.1333552721923,0,236.377123901741,63.5515324844178,3.72022431764178,78.813398227375,21.186601772625,324.348046180282,24.4193897941232,7,615,0.618617137346332,0.523765787352036,10.8931509194478,0.000000000000000222044604925031,13282.9749756193,26,26,28,2,26,0,26,26,28.4933000000001,"No VE"
693,647,702.8,114.285714285714,601.64,605,92.1658986175115,0,14.5061563285583,25.896780983476,0,228.839562551933,57.8511866759977,3.95565891903956,79.8210486973182,20.1789513026818,294.437199937337,7.74645070940618,7,616,0.60645928908645,0.523765787352036,10.7667514162153,0.000000000000000222044604925031,13278.8392894134,27,27,30,2,27,0,27,27,29.7907000000001,"No VE"
700,639.5,702.3,114.285714285714,604.33,607,91.6030534351145,0,14.4867844253955,25.6057484887851,0,222.353963808403,54.0494938369836,4.11505201782454,80.4475831177112,19.5524168822888,286.098395585412,9.69493794002585,7,617,0.620073043992201,0.523765787352036,11.1443957726947,0.000000000000000222044604925031,13657.3559856523,27,27,30,2,27,0,27,27,29.2610000000001,"No VE"
695,627,700.4,108.499095840868,607.2,608,91.6030534351145,0,14.1882388776402,22.2160082014786,0,214.846901815849,49.9278805776481,4.30314484272407,81.1432644278611,18.8567355721389,291.533277957354,26.7584955638567,7,618,0.634603982865692,0.523765787352036,11.3747485609985,0.000000000000000222044604925031,13312.9893590334,27,27,30,2,27,0,27,27,29.3154000000001,"No VE"
704,600,699.2,106.491543040726,608.69,608.5,91.6030534351145,0,14.4717321588068,20.2344451811796,0,209.389463266243,45.0434190232237,4.65126922968134,82.3006808012517,17.6993191987483,299.321324157265,44.8884418677984,7,619,0.645962261401514,0.523765787352036,11.6086621070121,0.000000000000000222044604925031,14040.8209130407,27,27,30,2,27,0,27,27,29.3505000000001,"No VE"
716,585.5,705,105.263157894737,609.09,608.5,91.6030534351145,0,13.8626371030708,19.371979048446,0,193.482231459775,41.3699761946199,4.67886903702628,82.3886941349594,17.6113058650406,286.445591259632,51.5933836052369,7,620,0.663617148744722,0.523765787352036,11.602088823897,0.000000000000000222044604925031,14398.8014870603,27,27,30,2,27,0,27,27,29.2515000000001,"No VE"
572,598,682.4,105.263157894737,609.04,608.5,91.6030534351145,0,13.8195365999275,19.4085611238432,0,180.848081275473,38.5583264914066,4.69024715882775,82.4260709229718,17.5739290770282,270.173543367051,50.7671356001718,7,621,0.671737174320044,0.523765787352036,11.8216991347005,0.000000000000000222044604925031,14767.828650162,27,27,30,2,27,0,27,27,29.4964000000001,"No VE"
696.5,631.5,677.6,105.263157894737,609.47,608.5,91.6030534351145,0,14.4817612261583,19.8986864550914,0,172.05376947292,36.8838101749835,4.66459978498958,82.3463832589037,17.6536167410963,261.938266725499,53.000687077595,7,622,0.672654021324869,0.523765787352036,11.9865970226694,0.000000000000000222044604925031,14770.340498021,27,27,30,2,27,0,27,27,29.3823000000001,"No VE"
713,680,679.6,105.263157894737,611,608.5,88.2352941176471,0,15.6302950211754,22.6445470302252,0,168.557562578658,35.979553449217,4.68481530257365,82.4092789866493,17.5907210133507,266.551377763288,62.014261735413,7,623,0.683855235502856,0.523765787352036,12.0513358163564,0.000000000000000222044604925031,14417.5164858711,26,26,29,2,26,0,26,26,28.6763000000001,"No VE"
717.5,679.5,693.5,105.263157894737,613.795918367347,609,87.0827285921626,0,15.4939504323462,25.7617765192342,0,169.677703762197,36.9887792477317,4.58719535827089,82.1019206209246,17.8980793790754,285.968847670822,79.3023646608941,7,624,0.675199575387736,0.523765787352036,12.0136996447447,0.000000000000000222044604925031,14773.6523848571,28,28,31,2,28,0,28,28,30.2415000000001,"No VE"
718,634,718.2,105.263157894737,615.122448979592,612,87.0827285921626,0,16.278180692776,26.4170341612671,0,174.495419035275,39.2008104533272,4.45132172058102,81.6558249309598,18.3441750690402,295.2759253242,81.5796958355981,7,625,0.654956058330513,0.523765787352036,11.8332525947896,0.000000000000000222044604925031,15122.6687013026,28,28,31,2,28,0,28,28,29.8658000000001,"No VE"
