"EDA","IBI","SmoothedEDA","max_hr","mean_nni","median_nni","min_hr","nni_50","rmssd","sdnn","pnni_50","lf","hf","lf_hf_ratio","lfnu","hfnu","total_power","vlf","file_path","Timestamp","headdist","eyedist","righthanddist","lefthanddist","headrot","SpawnedMole","SpawnedFakeMole","Shots","Misses","Hits","RedHit","Mole_Expired","Fake_Mole_Expired","MoleActivatedDuration","condition"
619.75,731,616.2,98.6842105263158,700.06976744186,696,76.530612244898,16,53.7593845628038,40.0698172532211,38.0952380952381,366.140355057717,521.774360230452,0.70172163096708,41.2359823250466,58.7640176749534,958.401824659675,70.4871093715057,11,255,0.534640733798687,372.053886974988,15.0678462917635,0.000000000000000222044604925031,9515.12066699004,36,36,37,1,36,0,36,36,30.2079,"No VE"
620.5625,748.5,623.7,98.6842105263158,703.558139534884,700,76.530612244898,16,54.0517125640306,40.4526184778591,38.0952380952381,326.621156611699,573.597938141287,0.570665247713264,36.3004535658596,63.6995464341404,996.80427834377,96.5851835907834,11,256,0.533450501959223,388.382651938685,14.9409023068564,0.000000000000000222044604925031,10955.534433816,36,36,37,1,36,0,36,36,29.8031,"No VE"
620.8125,699,629.2,98.6842105263158,704.325581395349,701,76.530612244898,16,54.3309961518942,40.360117590461,38.0952380952381,302.262177889749,620.908064211778,0.486806655142192,32.7417592232687,67.2582407767313,1048.18398047787,125.013738376347,11,257,0.540168002052654,373.941361025052,14.9107879445358,0.000000000000000222044604925031,12037.166307868,36,36,38,2,36,0,36,36,29.5223,"No VE"
620.8125,659.5,629.7,98.6842105263158,703.139534883721,701,76.530612244898,16,54.6741306893703,41.1932376878373,38.0952380952381,278.510333938754,651.839330201141,0.427434340161884,29.9320781155704,70.0679218844296,1049.31907777334,118.969413633442,11,258,0.536878576563897,379.137828848006,14.7934303892318,0.000000000000000222044604925031,12037.0845999977,37,37,39,2,37,0,37,37,30.2621,"No VE"
621.6875,696,624.4,98.6842105263158,702.302325581395,699,76.530612244898,16,54.6800215975155,41.3979151095231,38.0952380952381,256.88945577573,663.853329559174,0.386967187385074,27.9002409649391,72.0997590350609,1019.23415917543,98.491373840529,11,259,0.532366995691435,371.308714147407,14.699126941121,0.000000000000000222044604925031,12757.9231786304,36,36,39,3,36,0,36,36,29.4551,"No VE"
623.3125,696,622.4,98.6842105263158,702.581395348837,699,76.530612244898,16,54.4277590240582,41.311956391144,38.0952380952381,263.527757115313,669.716667026621,0.393491412249469,28.2378067629616,71.7621932370384,1040.6891400553,107.444715913369,11,260,0.529733726908961,363.260448617438,14.5473094759251,0.000000000000000222044604925031,12758.9655280613,36,36,40,4,36,0,36,36,30.4931,"No VE"
623.875,652,618.6,98.6842105263158,702.116279069767,699,76.530612244898,15,53.3259282080925,41.4560254067791,35.7142857142857,269.998652000847,656.581435252985,0.411256949463927,29.1407375209091,70.8592624790909,1029.01992017708,102.439832923254,11,261,0.523938923628448,381.195343085479,14.8839174342067,0.000000000000000222044604925031,12761.8256045055,35,35,39,4,35,0,35,35,29.9456,"No VE"
622.625,723,618.2,98.6842105263158,702.209302325581,699,76.530612244898,15,54.7379036430707,42.0948804372393,35.7142857142857,286.070910074226,628.342758199945,0.455278438942708,31.2846275159191,68.7153724840809,993.481906196285,79.0682379221134,11,262,0.52573975647679,381.28767588703,15.0449458316851,0.000000000000000222044604925031,13125.0278152363,35,35,40,5,35,0,35,35,30.4186,"No VE"
621.25,716.5,615.1,98.6842105263158,701.697674418605,699,76.530612244898,14.5,54.1660328072797,41.7662571149203,34.5238095238095,327.887104072936,590.715297781246,0.555736755539876,35.6848272921084,64.3151727078916,985.403586090991,66.8011842368091,11,263,0.528030123746041,375.540836963889,15.2514961235162,0.000000000000000222044604925031,14562.4592954947,35,35,40,5,35,0,35,35,30.2564,"No VE"
612.5625,728,603.4,98.6842105263158,702.302325581395,701,76.530612244898,13,51.4413674557188,41.5253995042397,30.952380952381,379.418638541528,537.574806020116,0.705796912899469,41.3763741487709,58.6236258512291,972.711689610269,55.7182450486245,11,264,0.530650469914811,371.86476155609,15.1611651738781,0.000000000000000222044604925031,14564.1408071406,35,35,41,6,35,0,35,35,30.5552,"No VE"
606.125,676.5,588.5,98.6842105263158,699.023255813953,699,76.530612244898,13,51.7138417398891,39.4344341013317,30.952380952381,442.196143222981,481.91427719446,0.920625892313652,47.8421393277738,52.1578606722262,981.577489628918,57.4670692114766,11,265,0.541742171661435,366.134883729189,15.5198894626689,0.000000000000000222044604925031,14926.6510694593,35,35,41,6,35,0,35,35,30.3569,"No VE"
608.125,668,593.4,98.6842105263158,697.477272727273,697.5,76.530612244898,13,51.1181940940979,38.9749404500723,30.2325581395349,478.828928796062,453.521820002077,1.05580130365915,51.3571667543898,48.6428332456102,999.277853434112,66.9271046359726,11,266,0.54033681365316,359.431421928984,15.7383527775258,0.000000000000000222044604925031,14926.5220340717,35,35,41,6,35,0,35,35,30.1822,"No VE"
611.3125,616,608.3,98.6842105263158,693.772727272727,696,76.530612244898,12,50.9733172333079,40.9880707630945,27.906976744186,538.520167106037,411.347205118199,1.3121499344969,56.6884761534291,43.3115238465709,1061.61799090593,111.750618681689,11,267,0.539223482559193,355.629872885639,15.7157393996929,0.000000000000000222044604925031,16007.0136075,34,34,40,6,34,0,34,34,29.6699,"No VE"
612.8125,642,636,98.6842105263158,691.795454545455,696,76.530612244898,12,50.8049164440187,42.584296453502,27.906976744186,583.79141017334,376.21249573116,1.55175975491924,60.811357806227,39.188642193773,1119.41868589164,159.414779987145,11,268,0.536489316207083,353.475077991514,15.8615350736966,0.000000000000000222044604925031,14933.0661197929,34,34,40,6,34,0,34,34,29.9063,"No VE"
611,613.5,627.3,100.16694490818,687.784090909091,692,76.530612244898,12,51.2223673426789,44.7239764063304,27.906976744186,625.338536580159,346.121015595089,1.80855620034859,64.3681813592659,35.6318186407341,1218.84257558637,247.383023411125,11,269,0.543406710781387,348.784035046477,16.1222552603922,0.000000000000000222044604925031,14935.9635775312,34,34,40,6,34,0,34,34,30.2972,"No VE"
613.125,665,623.2,100.16694490818,686.090909090909,681,76.530612244898,12,51.4424492165308,45.1770770139728,27.906976744186,647.941235514526,326.395641946563,1.98514058475268,66.5007401960316,33.4992598039684,1270.85018933613,296.513311875037,11,270,0.54601303740445,356.326233551437,16.1529752497741,0.000000000000000222044604925031,15297.2322870592,32,32,39,7,32,0,32,32,28.7622,"No VE"
612.625,710.5,611.6,100.16694490818,687.590909090909,692.5,76.530612244898,12,51.7338458085181,45.1803618531795,27.906976744186,639.416293938839,318.414195366601,2.00825510605823,66.7576077841514,33.2423922158486,1209.55822188515,251.727732579713,11,271,0.556662789230503,359.964468786159,16.2180707171099,0.000000000000000222044604925031,14938.788911663,32,32,39,7,32,0,32,32,29.3211,"No VE"
619.125,715,618.8,100.16694490818,689.045454545455,697.5,76.530612244898,11,50.7948450048799,45.2861468347377,25.5813953488372,630.224313645661,309.451696662433,2.03658380433165,67.0682561576759,32.9317438423241,1150.82065788103,211.144647572936,11,272,0.55584229703079,358.137256605388,16.0709969591159,0.000000000000000222044604925031,15295.4446928599,33,33,40,7,33,0,33,33,30.3601,"No VE"
625.125,704,617.2,100.16694490818,689.113636363636,696.75,76.530612244898,9.5,46.3641450202369,43.7816078118812,22.093023255814,627.720523884125,303.114642744158,2.07093845826662,67.436227670434,32.563772329566,1119.17487467207,188.33970804379,11,273,0.559736643262931,356.231936054136,15.8259775446987,0.000000000000000222044604925031,14931.7369126522,32,32,40,8,32,0,32,32,29.2103,"No VE"
623.75,720,622.2,100.16694490818,691.636363636364,699,76.530612244898,9,45.9883706229971,43.0489666618769,20.9302325581395,634.517099547867,291.020692808758,2.18031609169742,68.5565845919966,31.4434154080034,1086.06871362531,160.530921268689,11,274,0.560532136088048,348.850266744691,15.6694419221395,0.000000000000000222044604925031,13853.8200547712,32,32,40,8,32,0,32,32,29.9227,"No VE"
622.25,692,626.5,100.16694490818,691.625,699.25,76.530612244898,8.5,45.2267423211153,42.9318073065082,19.7674418604651,673.515837946679,278.344133405403,2.42094928321804,70.7455103604732,29.2544896395268,1121.5679304309,169.707959078815,11,275,0.564030321623398,354.041604686133,15.8387966190306,0.000000000000000222044604925031,13854.8818609009,32,32,40,8,32,0,32,32,30.3037,"No VE"
622.625,625,631.6,100.16694490818,687.590909090909,697.5,77.120822622108,8,38.5761102117589,41.4982869816351,18.6046511627907,728.524065730765,267.761278100034,2.72079693860213,73.1240372290864,26.8759627709136,1169.8524578575,173.567114026704,11,276,0.578098759808657,366.271556055265,15.9737076825742,0.000000000000000222044604925031,13855.5268808009,31,31,39,8,31,0,31,31,29.7112,"No VE"
628.375,656.5,637.8,100.16694490818,688.045454545455,697.5,77.120822622108,7,37.7953220423258,40.7759416685961,16.2790697674419,810.509617746085,253.859346899005,3.20118543253259,76.1205416597624,23.8794583402376,1237.90529010857,173.536325463481,11,277,0.581328185538339,360.474732196201,15.7176774350849,0.000000000000000222044604925031,14214.654882262,32,32,40,8,32,0,32,32,30.2818,"No VE"
631.5,694,645.6,100.16694490818,687.522727272727,696,77.120822622108,7,38.0535118936723,40.7895840764918,16.2790697674419,909.982727640438,228.818985032039,3.97686724951175,79.9070389089019,20.0929610910981,1307.46565545573,168.663942783252,11,278,0.581330339008265,358.366680545233,15.7322307770887,0.000000000000000222044604925031,14575.3993931387,30,30,39,9,30,0,30,30,28.928,"No VE"
636.5,711,647.6,100.16694490818,687.659090909091,696,77.120822622108,7,38.1307420380471,40.859340785026,16.2790697674419,980.31975760719,216.596857220884,4.52601099658369,81.9037638430647,18.0962361569353,1370.88187530682,173.965260478749,11,279,0.573050558599785,358.849941433776,15.6691046695163,0.000000000000000222044604925031,13855.8917465116,31,31,40,9,31,0,31,31,30.3701,"No VE"
637.875,727.5,644.4,100.16694490818,689.261363636364,696.75,77.120822622108,6,37.4192152374539,41.2661583376284,13.953488372093,1072.97392850315,204.439115929431,5.26685625566303,83.9733777855948,16.0266222144052,1493.59070706721,216.177662634635,11,280,0.570513674123059,334.375538555251,15.6477450325362,0.000000000000000222044604925031,14574.1422142151,31,31,40,9,31,0,31,31,29.8669,"No VE"
638.6875,698,638.6,100.16694490818,691.113636363636,698.5,77.120822622108,5,35.0932313091988,40.8401398017622,11.6279069767442,1170.56007575959,185.386076553542,6.31417470783747,86.3279175034135,13.6720824965865,1624.35602596806,268.409873654924,11,281,0.568257825572995,344.277673784725,15.8931410614592,0.000000000000000222044604925031,14574.7608662365,31,31,40,9,31,0,31,31,29.9216,"No VE"
638.6875,722.5,630.4,100.16694490818,690.875,698.5,77.120822622108,5,35.5184052558061,40.6159639927936,11.6279069767442,1220.58171630007,174.808166311722,6.98537918542797,87.4712744247993,12.5287255752007,1661.37934964122,265.989467029428,11,282,0.575762152710272,351.890995162281,15.8888001465487,0.000000000000000222044604925031,12774.4368829532,31,31,40,9,31,0,31,31,29.9002,"No VE"
635.5,726,624,100.16694490818,691.068181818182,698.5,77.120822622108,4,34.3917242614327,40.7752762112743,9.30232558139535,1239.46001349752,168.934569023086,7.33692352409018,88.0051676483486,11.9948323516513,1661.48173605167,253.087153531067,11,283,0.586127480995434,367.639783807425,16.1499186706366,0.000000000000000222044604925031,11334.7092598667,30,30,40,9,31,0,30,30,30.394,"No VE"
630.5,679,614.7,100.16694490818,688.579545454545,696.5,78.125,3,32.9191833568119,38.5247471516936,6.97674418604651,1196.46697158452,168.344925722286,7.10801539744267,87.662644940344,12.337355059656,1564.0891026162,199.277205309393,11,284,0.587844257948522,365.53290647655,16.1090143229452,0.000000000000000222044604925031,10974.3786643857,31,31,40,9,31,0,31,31,30.3259,"No VE"
629.125,718,613.6,100.16694490818,688.022727272727,696,78.125,3,32.8428251341248,38.2321480677895,6.97674418604651,1131.06905696986,171.77974737554,6.58441448570269,86.8150665831213,13.1849334168787,1454.83322569666,151.984421351261,11,285,0.583559371311433,349.788550520909,15.8109490599709,0.000000000000000222044604925031,10971.4081830061,31,31,41,10,31,0,31,31,30.0742,"No VE"
626.75,754,616.2,100.16694490818,687.704545454545,696,79.5755968169761,3,32.7630676929246,37.6041682161758,6.97674418604651,1069.51677264562,177.234259168243,6.03448101774929,85.7843102074365,14.2156897925634,1381.21441036488,134.463378551015,11,286,0.586562550416501,338.701414903666,16.158579750897,0.000000000000000222044604925031,9531.54187163349,31,31,40,9,31,0,31,31,29.922,"No VE"
625.0625,599,624.4,102.564102564103,683.454545454545,693.5,79.5755968169761,4,41.2950758392828,40.7825770039141,9.30232558139535,989.383422599324,188.535134978497,5.25161270656454,83.9806526858761,16.0193473141239,1277.6921709431,99.7736133652778,11,287,0.58335266649464,346.94879960266,16.0686992223822,0.000000000000000222044604925031,8450.4355880413,31,31,39,8,31,0,31,31,29.9927,"No VE"
626.1875,673,636,102.564102564103,682.840909090909,692,79.5755968169761,5,42.1550294938564,41.2969637837818,11.6279069767442,882.953200351725,196.483074226814,4.49378758870838,81.7976216980914,18.2023783019086,1166.78164899555,87.3453744170122,11,288,0.586421004370342,338.848788585083,16.2480252464024,0.000000000000000222044604925031,8452.16607176906,30,30,38,8,30,0,30,30,29.0528,"No VE"
624.375,692.5,627.7,102.564102564103,683.818181818182,693.5,79.5755968169761,5.5,42.9107151523878,41.5956944074442,12.7906976744186,782.217827991387,215.411802202302,3.63838908387263,78.3808442094631,21.6191557905369,1085.72334766622,88.0937174725291,11,289,0.5847905050659,347.687752525258,16.3055330801655,0.000000000000000222044604925031,7733.25937449339,32,32,39,7,32,0,32,32,30.9915,"No VE"
625.25,686,627.8,102.564102564103,683.227272727273,688,79.5755968169761,6,43.4031935380604,41.587041606711,13.953488372093,692.013669940341,228.288159826672,3.03131651884947,75.1942077650257,24.8057922349743,1013.61177242829,93.3099426612751,11,290,0.59305628590265,357.071692540909,16.3063061093426,0.000000000000000222044604925031,7734.60758067515,32,32,38,6,32,0,32,32,29.8321,"No VE"
618.3125,685.5,601.7,102.564102564103,684.215909090909,692,79.5755968169761,4.5,41.4150160575021,41.1749626040221,10.4651162790698,615.461944078993,250.115746445476,2.46647495156045,71.0806455214392,28.9193544785608,953.681730681881,88.104040157412,11,291,0.596099170974711,340.043827291956,16.240352917482,0.000000000000000222044604925031,8092.46539039949,32,32,38,6,32,0,32,32,29.689,"No VE"
616.8125,646,593.2,102.564102564103,683,688,79.5755968169761,4,40.3617364274861,40.6734013993832,9.30232558139535,560.427997922956,278.97208738437,2.00890348270145,66.7653015209986,33.2346984790014,947.094026272456,107.69394096513,11,292,0.606416945969242,331.927685435856,16.1837571716895,0.000000000000000222044604925031,8089.22235949533,32,32,37,5,32,0,32,32,29.4015,"No VE"
608.5,654.5,578.1,102.564102564103,681.355555555556,685,79.5755968169761,4,40.0992550668311,40.5686970453372,9.09090909090909,543.793367867373,299.699536559027,1.81877688504672,64.4686130141937,35.5313869858063,983.018626091427,139.525721665027,11,293,0.600513272746149,328.995345520585,15.9201281110884,0.000000000000000222044604925031,6649.49934696284,33,33,38,5,33,0,33,33,30.237,"No VE"
606.25,699,582,102.564102564103,680.6,684,79.5755968169761,4,40.3155169766048,40.1963363323756,9.09090909090909,510.328619144168,338.852288988846,1.50605038161913,60.0965723859905,39.9034276140095,1028.21284911183,179.03194097882,11,294,0.593405149996087,321.161432471008,16.031350908828,0.000000000000000222044604925031,7008.69066967432,33,33,37,4,33,0,33,33,29.6587,"No VE"
604.9375,684.5,597.5,102.564102564103,679.366666666667,682,79.5755968169761,4.5,40.6670911706326,39.8808907920743,10.2272727272727,485.248555623591,385.224905197155,1.26212929636584,55.7630507052596,44.2369492947404,1069.59958744451,199.126126623765,11,295,0.58680893154462,326.099036508124,15.8037135128228,0.000000000000000222044604925031,7006.50932503168,33,33,37,4,33,0,33,33,29.7207,"No VE"
603.8125,664,603.4,102.564102564103,679.533333333333,684,79.5755968169761,5,41.8248512468148,40.1121156034161,11.3636363636364,472.012135620214,443.717623626649,1.06376693303796,51.5449160468933,48.4550839531067,1099.15276985993,183.423010613067,11,296,0.585555373482753,333.389975049788,15.8654213607714,0.000000000000000222044604925031,7369.35452151809,33,33,37,4,33,0,33,33,29.7791,"No VE"
606.125,671,627.2,102.564102564103,680.681060606061,686,79.5755968169761,5,41.666694202969,39.4060777200544,11.4957716701903,439.727649663378,498.238633065228,0.886838118128723,46.9142752997749,53.0857247002251,1087.81182768172,149.84554495311,11,297,0.587627746820809,334.024656684289,16.0903448069354,0.000000000000000222044604925031,5569.09263046584,33,33,37,4,33,0,33,33,29.7604,"No VE"
